index,sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),species,sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm),petal length (cm) + petal width (cm),petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm),petal width (cm) * sepal length (cm),petal width (cm) * sepal width (cm),petal length (cm) * petal width (cm),sepal length (cm) * sepal width (cm),petal length (cm) * sepal length (cm),petal length (cm) * sepal width (cm),PERCENTILE(sepal length (cm)),PERCENTILE(sepal width (cm)),PERCENTILE(petal length (cm)),PERCENTILE(petal width (cm)),petal length (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm),petal length (cm) + petal width (cm) * sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),petal length (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal length (cm),petal width (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + petal width (cm),petal width (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm),petal length (cm) + sepal width (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),sepal length (cm) + sepal width (cm) * sepal width (cm),petal width (cm) + sepal width (cm) * sepal width (cm),sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + sepal length (cm),petal length (cm) + petal width (cm) * petal width (cm),petal width (cm) * sepal length (cm) + sepal width (cm),PERCENTILE(sepal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + petal width (cm)),PERCENTILE(petal width (cm) + sepal width (cm)),PERCENTILE(petal length (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) * sepal length (cm)),PERCENTILE(petal width (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * petal width (cm)),PERCENTILE(sepal length (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * sepal length (cm)),PERCENTILE(petal length (cm) * sepal width (cm))
137,6.4,3.1,5.5,1.8,virginica,9.5,8.200000000000001,7.3,4.9,11.9,8.6,11.520000000000001,5.58,9.9,19.840000000000003,35.2,17.05,0.7466666666666667,0.5933333333333334,0.8266666666666667,0.7366666666666667,36.89,97.58000000000001,45.10000000000001,42.14,26.66,21.42,69.35,40.18000000000001,26.950000000000003,52.48000000000001,76.16000000000001,14.760000000000002,77.9,46.72,113.05,22.63,59.86000000000001,102.34,52.25,35.77,46.550000000000004,70.52000000000001,47.3,40.15,25.420000000000005,86.87,15.48,31.360000000000003,55.04,8.82,58.31000000000001,29.45,15.190000000000001,60.800000000000004,62.779999999999994,81.7,65.45,13.14,17.1,0.73,0.76,0.79,0.81,0.8233333333333334,0.86,0.77,0.8,0.77,0.72,0.82,0.86
138,6.0,3.0,4.8,1.8,virginica,9.0,7.8,6.6,4.8,10.8,7.8,10.8,5.4,8.64,18.0,28.799999999999997,14.399999999999999,0.5766666666666667,0.47,0.65,0.7366666666666667,32.400000000000006,84.24000000000001,37.44,37.44,23.4,19.44,59.4,37.44,23.04,46.8,64.80000000000001,14.04,70.2,39.599999999999994,97.2,19.799999999999997,51.48,84.24000000000001,43.199999999999996,31.679999999999996,43.199999999999996,60.839999999999996,37.44,31.679999999999996,23.4,71.28,14.04,28.799999999999997,46.8,8.64,51.84,27.0,14.399999999999999,54.0,51.48,70.2,51.84,11.879999999999999,16.2,0.5766666666666667,0.6533333333333333,0.6766666666666666,0.77,0.6,0.6766666666666666,0.7,0.7766666666666666,0.7,0.57,0.6066666666666667,0.7
139,6.9,3.1,5.4,2.1,virginica,10.0,9.0,7.5,5.2,12.3,8.5,14.490000000000002,6.510000000000001,11.340000000000002,21.39,37.260000000000005,16.740000000000002,0.9033333333333333,0.5933333333333334,0.81,0.87,38.13,110.7,48.6,44.2,26.35,25.830000000000002,75.0,46.800000000000004,28.080000000000002,62.1,84.87,18.900000000000002,90.0,51.75,123.0,23.25,67.5,104.55000000000001,54.0,39.0,52.0,76.5,45.900000000000006,40.5,27.900000000000002,92.25,17.85,35.88,58.650000000000006,10.920000000000002,63.96000000000001,31.0,16.12,69.0,63.75,85.0,66.42,15.75,21.0,0.8833333333333333,0.8933333333333333,0.8266666666666667,0.8933333333333333,0.8733333333333333,0.84,0.8866666666666667,0.8866666666666667,0.8333333333333334,0.8733333333333333,0.86,0.8466666666666667
140,6.7,3.1,5.6,2.4,virginica,9.8,9.1,8.0,5.5,12.3,8.7,16.08,7.4399999999999995,13.44,20.77,37.519999999999996,17.36,0.8433333333333334,0.5933333333333334,0.8566666666666667,0.9733333333333334,38.13,111.93,50.959999999999994,47.849999999999994,26.97,29.52,78.4,50.05,30.799999999999997,60.97,82.41000000000001,21.84,89.18,53.6,120.54000000000002,24.8,72.8,107.00999999999999,54.88,44.0,53.900000000000006,79.16999999999999,48.71999999999999,44.8,28.21,98.4,20.88,36.85,58.29,13.2,67.65,30.380000000000003,17.05,65.66000000000001,69.6,85.26,68.88,19.2,23.52,0.8466666666666667,0.9133333333333333,0.91,0.9433333333333334,0.8733333333333333,0.8666666666666667,0.9666666666666667,0.9533333333333334,0.9433333333333334,0.7933333333333333,0.8733333333333333,0.8733333333333333
141,6.9,3.1,5.1,2.3,virginica,10.0,9.2,7.3999999999999995,5.4,12.0,8.2,15.87,7.13,11.729999999999999,21.39,35.19,15.809999999999999,0.9033333333333333,0.5933333333333334,0.75,0.9366666666666666,37.2,110.39999999999999,46.919999999999995,44.28,25.419999999999998,27.599999999999998,74.0,49.68,27.54,63.48,82.80000000000001,21.159999999999997,92.0,51.06,120.0,22.939999999999998,68.07999999999998,98.39999999999999,51.0,39.96,54.0,75.43999999999998,41.81999999999999,37.739999999999995,28.52,88.8,18.859999999999996,37.260000000000005,56.58,12.42,64.80000000000001,31.0,16.740000000000002,69.0,60.67999999999999,82.0,61.199999999999996,17.019999999999996,23.0,0.8833333333333333,0.9366666666666666,0.8033333333333333,0.9233333333333333,0.8433333333333334,0.7833333333333333,0.95,0.9266666666666666,0.8533333333333334,0.8733333333333333,0.8133333333333334,0.8133333333333334
142,5.8,2.7,5.1,1.9,virginica,8.5,7.699999999999999,7.0,4.6,10.899999999999999,7.8,11.02,5.13,9.69,15.66,29.58,13.77,0.5133333333333333,0.19333333333333333,0.75,0.7933333333333333,29.43,83.92999999999998,39.269999999999996,35.879999999999995,21.060000000000002,20.709999999999997,59.5,35.419999999999995,23.459999999999997,44.66,63.21999999999999,14.629999999999997,65.44999999999999,40.6,92.64999999999999,18.900000000000002,53.89999999999999,85.01999999999998,43.349999999999994,32.199999999999996,39.099999999999994,60.059999999999995,39.779999999999994,35.699999999999996,20.79,76.29999999999998,14.819999999999999,26.679999999999996,45.239999999999995,8.739999999999998,50.139999999999986,22.950000000000003,12.42,49.3,54.6,66.3,55.58999999999999,13.299999999999999,16.15,0.3466666666666667,0.6033333333333334,0.75,0.69,0.62,0.6766666666666666,0.7166666666666667,0.7266666666666667,0.75,0.2633333333333333,0.64,0.66
143,6.8,3.2,5.9,2.3,virginica,10.0,9.1,8.2,5.5,12.7,9.100000000000001,15.639999999999999,7.359999999999999,13.57,21.76,40.120000000000005,18.880000000000003,0.88,0.6733333333333333,0.9233333333333333,0.9366666666666666,40.64,115.57,53.69,50.05000000000001,29.120000000000005,29.209999999999997,82.0,50.05,32.45,61.879999999999995,86.36,20.929999999999996,91.0,55.75999999999999,127.0,26.24,74.61999999999999,115.57000000000001,59.0,45.099999999999994,55.0,82.81000000000002,53.69000000000001,48.379999999999995,29.12,104.13999999999999,20.930000000000003,37.4,61.88000000000001,12.649999999999999,69.85,32.0,17.6,68.0,74.62,91.00000000000001,74.93,18.859999999999996,23.0,0.8833333333333333,0.9133333333333333,0.9433333333333334,0.9433333333333334,0.92,0.94,0.9266666666666666,0.94,0.9533333333333334,0.9133333333333333,0.92,0.9533333333333334
144,6.7,3.3,5.7,2.5,virginica,10.0,9.2,8.2,5.8,12.4,9.0,16.75,8.25,14.25,22.11,38.190000000000005,18.81,0.8433333333333334,0.7366666666666667,0.8866666666666667,0.9933333333333333,40.92,114.08,52.44,52.199999999999996,29.7,31.0,82.0,53.35999999999999,33.06,61.63999999999999,83.08,23.0,92.0,54.94,124.0,27.059999999999995,75.43999999999998,111.60000000000001,57.0,47.559999999999995,58.0,82.8,51.300000000000004,46.739999999999995,30.359999999999996,101.67999999999999,22.5,38.86,60.300000000000004,14.5,71.92,33.0,19.139999999999997,67.0,73.8,90.0,70.68,20.5,25.0,0.8833333333333333,0.9366666666666666,0.9433333333333334,0.9766666666666667,0.8966666666666666,0.92,0.9733333333333334,0.9833333333333333,0.9733333333333334,0.93,0.8966666666666666,0.9433333333333334
145,6.7,3.0,5.2,2.3,virginica,9.7,9.0,7.5,5.3,11.9,8.2,15.409999999999998,6.8999999999999995,11.959999999999999,20.1,34.84,15.600000000000001,0.8433333333333334,0.47,0.7833333333333333,0.9366666666666666,35.7,107.10000000000001,46.800000000000004,43.459999999999994,24.599999999999998,27.369999999999997,72.75,47.699999999999996,27.56,60.300000000000004,79.73,20.7,87.3,50.25,115.42999999999999,22.5,67.5,97.58,50.44,39.75,51.41,73.8,42.64,39.0,27.0,89.25,18.859999999999996,35.51,54.94,12.19,63.07,29.099999999999998,15.899999999999999,64.99,61.49999999999999,79.53999999999999,61.88,17.25,22.309999999999995,0.8133333333333334,0.8933333333333333,0.8266666666666667,0.91,0.8233333333333334,0.7833333333333333,0.92,0.91,0.8666666666666667,0.7433333333333333,0.8066666666666666,0.79
146,6.3,2.5,5.0,1.9,virginica,8.8,8.2,6.9,4.4,11.3,7.5,11.969999999999999,4.75,9.5,15.75,31.5,12.5,0.6933333333333334,0.10333333333333333,0.71,0.7933333333333333,28.25,92.66,41.0,33.0,18.75,21.47,60.720000000000006,36.08,22.0,51.66,71.19,15.579999999999998,72.16,43.47,99.44000000000001,17.25,56.58,84.75,44.0,30.360000000000003,38.720000000000006,61.49999999999999,37.5,34.5,20.5,77.97000000000001,14.25,27.720000000000002,47.25,8.36,49.720000000000006,22.0,11.0,55.440000000000005,51.75,66.0,56.5,13.11,16.72,0.4866666666666667,0.7433333333333333,0.73,0.6066666666666667,0.72,0.5933333333333334,0.7866666666666666,0.6733333333333333,0.74,0.29,0.7266666666666667,0.5366666666666666
147,6.5,3.0,5.2,2.0,virginica,9.5,8.5,7.2,5.0,11.7,8.2,13.0,6.0,10.4,19.5,33.800000000000004,15.600000000000001,0.7866666666666666,0.47,0.7833333333333333,0.83,35.099999999999994,99.44999999999999,44.2,41.0,24.599999999999998,23.4,68.4,42.5,26.0,55.25,76.05,17.0,80.75,46.800000000000004,111.14999999999999,21.6,61.2,95.93999999999998,49.4,36.0,47.5,69.69999999999999,42.64,37.440000000000005,25.5,84.24,16.4,32.5,53.3,10.0,58.5,28.5,15.0,61.75,59.04,77.89999999999999,60.839999999999996,14.4,19.0,0.73,0.8133333333333334,0.78,0.84,0.7766666666666666,0.7833333333333333,0.8166666666666667,0.8466666666666667,0.8066666666666666,0.6933333333333334,0.7733333333333333,0.79
148,6.2,3.4,5.4,2.3,virginica,9.6,8.5,7.7,5.699999999999999,11.600000000000001,8.8,14.26,7.819999999999999,12.42,21.08,33.480000000000004,18.36,0.65,0.7966666666666666,0.81,0.9366666666666666,39.440000000000005,98.60000000000001,45.900000000000006,50.16,29.92,26.68,73.92,48.449999999999996,30.779999999999998,52.7,71.92000000000002,19.549999999999997,81.6,47.74,111.36000000000001,26.18,65.45,102.08000000000003,51.84,43.88999999999999,54.71999999999999,74.80000000000001,47.52000000000001,41.580000000000005,28.9,89.32000000000001,20.24,35.339999999999996,54.56000000000001,13.109999999999998,66.12,32.64,19.379999999999995,59.519999999999996,67.76,84.48,62.640000000000015,17.709999999999997,22.08,0.7666666666666667,0.8133333333333334,0.8666666666666667,0.96,0.7533333333333333,0.88,0.8666666666666667,0.9666666666666667,0.9066666666666666,0.84,0.76,0.9266666666666666
149,5.9,3.0,5.1,1.8,virginica,8.9,7.7,6.8999999999999995,4.8,11.0,8.1,10.620000000000001,5.4,9.18,17.700000000000003,30.09,15.299999999999999,0.5466666666666666,0.47,0.75,0.7366666666666667,33.0,84.7,39.269999999999996,38.879999999999995,24.299999999999997,19.8,61.41,36.96,24.479999999999997,45.43000000000001,64.9,13.860000000000001,68.53,40.71,97.9,20.7,53.129999999999995,89.1,45.39,33.12,42.72,62.37,41.309999999999995,35.19,23.1,75.89999999999999,14.58,28.32,47.79,8.64,52.8,26.700000000000003,14.399999999999999,52.510000000000005,55.88999999999999,72.09,56.099999999999994,12.42,16.02,0.5466666666666666,0.6266666666666667,0.72,0.77,0.6566666666666666,0.7666666666666667,0.69,0.7766666666666666,0.7266666666666667,0.5233333333333333,0.6866666666666666,0.7633333333333333
